Unit,Title,Essential Question,Literacy,Math,Inquiry,SEL,Project,Printable Type,Standards
1,Welcome to First Grade Scholars,"How do first graders learn with courage, kindness, and careful work?","names, classroom print, listening, speaking, sentence frames","count, compare, sort, and explain strategies","classroom community, routines, maps, and responsibilities","self-awareness, courage, and asking for help",My First Grade Scholar Shield,baseline,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SS-1
2,Short Vowels and Number Sense,How do sounds and numbers help us read and solve?,short a/e/i/o/u CVC decoding and spelling,"numbers to 20, ten-frames, compare more/less/equal",observation notebooks and careful tool use,"effort, focus, and listening",CVC Word Garden,phonics,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1
3,"Families, Feelings, and Personal Narratives",How do our stories help us understand ourselves and others?,"narrative sequence: beginning, middle, end",story problems with joining and separating within 10,"family, tradition, past/present, and respectful questions",feelings language and friendship repair,Family Story Booklet,writing,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1; KHAE-SS-1
4,Addition Stories to 10,"How can we show joining stories with pictures, numbers, and words?",math story vocabulary and complete sentences,"addition within 10 with objects, drawings, and equations",design fair-share classroom game rules,partner talk and turn-taking,Addition Story Mini-Book,addition,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SS-1
5,"Plants, Seeds, and Living Things","What do plants need, and how can we observe growth?",informational text features and labeled diagrams,compare lengths; tally plant observations,"plant parts, needs, growth, and evidence",care and responsibility,Plant Life-Cycle Foldable,science,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
6,Consonant Digraphs and Word Building,How do two letters work together to make one sound?,"digraph decoding, spelling, and word families","sort, count, and graph digraph words",sound as vibration through voice and tapping,confidence reading aloud,Digraph Detective Board,phonics,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
7,Subtraction Stories to 10,"How can we show what is left, missing, or different?",subtraction language and question words,"subtraction within 10 using drawings, objects, and equations",use evidence to explain a change,persistence when a problem has steps,Subtraction Story Mat,subtraction,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1
8,"Maps, Places, and Community Helpers",How do maps and helpers support a community?,"labels, captions, question sentences, and interviews","ordinal numbers, routes, and simple grids","maps, symbols, places, roles, and responsibility",respect and gratitude,Community Map Mural,maps,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SS-1
9,Long Vowels and Silent E,How can one letter change the sound and meaning of a word?,CVC/CVCe comparison and decodable reading,pattern tables and count word features,light words and observation language,careful checking and revision,Magic-E Word Cards,phonics,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
10,Addition and Subtraction to 20,Which strategy helps me solve accurately and explain?,read and write math explanations,add/subtract within 20; make-ten and fact families,fair tests and recording results,math confidence and correction habits,Strategy Toolbox,operations,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1
11,"Sound, Vibration, and Music","How can we make, hear, feel, and describe sound?","sound words, rhythm, syllables, and poems","patterns, beats, tally marks, and comparison graphs",sound/vibration investigations and engineering,listening and respectful performance,Classroom Instrument Build,science,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
12,Opinion Writing and Respectful Voice,How can we share an opinion respectfully and support it with reasons?,opinion sentence frames and reason words,survey data and simple picture graphs,"classroom civics: voting, fairness, and voice",responsible decision-making,Opinion Poster,writing,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1; KHAE-SS-1
13,Place Value: Tens and Ones,How do tens and ones help us understand bigger numbers?,number words and explanatory sentences,"place value, bundles, expanded form, compare numbers",build and test structures with groups of ten,patience with multi-step tasks,Tens-and-Ones Town,place_value,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1
14,"Light, Shadows, and Sight","How does light help us see, and how do shadows change?",science vocabulary and cause/effect sentences,measure and compare shadow lengths,light and shadow investigation with evidence,wonder and careful observation,Shadow Theatre,science,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
